"id_sample","id_data_key","id_data_mouse","id_data_behavior","id_user","id_session"
"44632","0","29948","0","26","131"
"44633","0","29949","0","26","131"
"44634","0","29950","0","26","131"
"44635","0","29951","0","26","131"
"44636","0","29952","0","26","131"
"44637","0","29953","0","26","131"
"44638","0","29954","0","26","131"
"44639","0","29955","0","26","131"
"44640","0","29956","0","26","131"
"44641","0","29957","0","26","131"
"44642","0","29958","0","26","131"
"44643","0","29959","0","26","131"
"44644","0","0","154","26","131"
"44645","14532","0","0","26","132"
"44646","14533","0","0","26","132"
"44647","14534","0","0","26","132"
"44648","14535","0","0","26","132"
"44649","14536","0","0","26","132"
"44650","14537","0","0","26","132"
"44651","14538","0","0","26","132"
"44652","14539","0","0","26","132"
"44653","14540","0","0","26","132"
"44654","14541","0","0","26","132"
"44655","14542","0","0","26","132"
"44656","14543","0","0","26","132"
"44657","14544","0","0","26","132"
"44658","14545","0","0","26","132"
"44659","14546","0","0","26","132"
"44660","14547","0","0","26","132"
"44661","14548","0","0","26","132"
"44662","14549","0","0","26","132"
"44663","14550","0","0","26","132"
"44664","14551","0","0","26","132"
"44665","14552","0","0","26","132"
"44666","14553","0","0","26","132"
"44667","14554","0","0","26","132"
"44668","14555","0","0","26","132"
"44669","14556","0","0","26","132"
"44670","14557","0","0","26","132"
"44671","14558","0","0","26","132"
"44672","14559","0","0","26","132"
"44673","14560","0","0","26","132"
"44674","14561","0","0","26","132"
"44675","14562","0","0","26","132"
"44676","14563","0","0","26","132"
"44677","14564","0","0","26","132"
"44678","14565","0","0","26","132"
"44679","14566","0","0","26","132"
"44680","14567","0","0","26","132"
"44681","14568","0","0","26","132"
"44682","14569","0","0","26","132"
"44683","14570","0","0","26","132"
"44684","14571","0","0","26","132"
"44685","14572","0","0","26","132"
"44686","14573","0","0","26","132"
"44687","14574","0","0","26","132"
"44688","14575","0","0","26","132"
"44689","14576","0","0","26","132"
"44690","14577","0","0","26","132"
"44691","14578","0","0","26","132"
"44692","14579","0","0","26","132"
"44693","14580","0","0","26","132"
"44694","14581","0","0","26","132"
"44695","14582","0","0","26","132"
"44696","14583","0","0","26","132"
"44697","14584","0","0","26","132"
"44698","14585","0","0","26","132"
"44699","14586","0","0","26","132"
"44700","14587","0","0","26","132"
"44701","14588","0","0","26","132"
"44702","14589","0","0","26","132"
"44703","14590","0","0","26","132"
"44704","14591","0","0","26","132"
"44705","14592","0","0","26","132"
"44706","14593","0","0","26","132"
"44707","14594","0","0","26","132"
"44708","14595","0","0","26","132"
"44709","14596","0","0","26","132"
"44710","14597","0","0","26","132"
"44711","14598","0","0","26","132"
"44712","14599","0","0","26","132"
"44713","14600","0","0","26","132"
"44714","14601","0","0","26","132"
"44715","14602","0","0","26","132"
"44716","14603","0","0","26","132"
"44717","14604","0","0","26","132"
"44718","14605","0","0","26","132"
"44719","14606","0","0","26","132"
"44720","14607","0","0","26","132"
"44721","14608","0","0","26","132"
"44722","14609","0","0","26","132"
"44723","14610","0","0","26","132"
"44724","14611","0","0","26","132"
"44725","14612","0","0","26","132"
"44726","14613","0","0","26","132"
"44727","14614","0","0","26","132"
"44728","14615","0","0","26","132"
"44729","14616","0","0","26","132"
"44730","14617","0","0","26","132"
"44731","14618","0","0","26","132"
"44732","14619","0","0","26","132"
"44733","14620","0","0","26","132"
"44734","14621","0","0","26","132"
"44735","14622","0","0","26","132"
"44736","14623","0","0","26","132"
"44737","14624","0","0","26","132"
"44738","14625","0","0","26","132"
"44739","14626","0","0","26","132"
"44740","14627","0","0","26","132"
"44741","14628","0","0","26","132"
"44742","14629","0","0","26","132"
"44743","14630","0","0","26","132"
"44744","14631","0","0","26","132"
"44745","14632","0","0","26","132"
"44746","14633","0","0","26","132"
"44747","14634","0","0","26","132"
"44748","14635","0","0","26","132"
"44749","14636","0","0","26","132"
"44750","14637","0","0","26","132"
"44751","14638","0","0","26","132"
"44752","14639","0","0","26","132"
"44753","14640","0","0","26","132"
"44754","14641","0","0","26","132"
"44755","14642","0","0","26","132"
"44756","0","29960","0","26","132"
"44757","0","29961","0","26","132"
"44758","0","29962","0","26","132"
"44759","0","29963","0","26","132"
"44760","0","29964","0","26","132"
"44761","0","29965","0","26","132"
"44762","0","29966","0","26","132"
"44763","0","29967","0","26","132"
"44764","0","29968","0","26","132"
"44765","0","29969","0","26","132"
"44766","0","29970","0","26","132"
"44767","0","29971","0","26","132"
"44768","0","29972","0","26","132"
"44769","0","29973","0","26","132"
"44770","0","29974","0","26","132"
"44771","0","29975","0","26","132"
"44772","0","29976","0","26","132"
"44773","0","29977","0","26","132"
"44774","0","29978","0","26","132"
"44775","0","29979","0","26","132"
"44776","0","29980","0","26","132"
"44777","0","29981","0","26","132"
"44778","0","29982","0","26","132"
"44779","0","29983","0","26","132"
"44780","0","29984","0","26","132"
"44781","0","29985","0","26","132"
"44782","0","29986","0","26","132"
"44783","0","29987","0","26","132"
"44784","0","29988","0","26","132"
"44785","0","29989","0","26","132"
"44786","0","29990","0","26","132"
"44787","0","29991","0","26","132"
"44788","0","29992","0","26","132"
"44789","0","29993","0","26","132"
"44790","0","29994","0","26","132"
"44791","0","29995","0","26","132"
"44792","0","29996","0","26","132"
"44793","0","29997","0","26","132"
"44794","0","29998","0","26","132"
"44795","0","29999","0","26","132"
"44796","0","30000","0","26","132"
"44797","0","30001","0","26","132"
"44798","0","30002","0","26","132"
"44799","0","30003","0","26","132"
"44800","0","30004","0","26","132"
"44801","0","30005","0","26","132"
"44802","0","30006","0","26","132"
"44803","0","30007","0","26","132"
"44804","0","30008","0","26","132"
"44805","0","30009","0","26","132"
"44806","0","30010","0","26","132"
"44807","0","30011","0","26","132"
"44808","0","30012","0","26","132"
"44809","0","30013","0","26","132"
"44810","0","30014","0","26","132"
"44811","0","30015","0","26","132"
"44812","0","30016","0","26","132"
"44813","0","30017","0","26","132"
"44814","0","30018","0","26","132"
"44815","0","30019","0","26","132"
"44816","0","30020","0","26","132"
"44817","0","30021","0","26","132"
"44818","0","30022","0","26","132"
"44819","0","30023","0","26","132"
"44820","0","30024","0","26","132"
"44821","0","30025","0","26","132"
"44822","0","30026","0","26","132"
"44823","0","30027","0","26","132"
"44824","0","30028","0","26","132"
"44825","0","30029","0","26","132"
"44826","0","30030","0","26","132"
"44827","0","30031","0","26","132"
"44828","0","30032","0","26","132"
"44829","0","30033","0","26","132"
"44830","0","30034","0","26","132"
"44831","0","30035","0","26","132"
"44832","0","30036","0","26","132"
"44833","0","30037","0","26","132"
"44834","0","30038","0","26","132"
"44835","0","30039","0","26","132"
"44836","0","30040","0","26","132"
"44837","0","30041","0","26","132"
"44838","0","30042","0","26","132"
"44839","0","30043","0","26","132"
"44840","0","30044","0","26","132"
"44841","0","30045","0","26","132"
"44842","0","30046","0","26","132"
"44843","0","30047","0","26","132"
"44844","0","30048","0","26","132"
"44845","0","30049","0","26","132"
"44846","0","0","155","26","132"
"44847","14643","0","0","26","133"
"44848","14644","0","0","26","133"
"44849","14645","0","0","26","133"
"44850","14646","0","0","26","133"
"44851","14647","0","0","26","133"
"44852","14648","0","0","26","133"
"44853","14649","0","0","26","133"
"44854","14650","0","0","26","133"
"44855","14651","0","0","26","133"
"44856","14652","0","0","26","133"
"44857","14653","0","0","26","133"
"44858","14654","0","0","26","133"
"44859","14655","0","0","26","133"
"44860","14656","0","0","26","133"
"44861","14657","0","0","26","133"
"44862","14658","0","0","26","133"
"44863","14659","0","0","26","133"
"44864","14660","0","0","26","133"
"44865","14661","0","0","26","133"
"44866","14662","0","0","26","133"
"44867","14663","0","0","26","133"
"44868","14664","0","0","26","133"
"44869","14665","0","0","26","133"
"44870","14666","0","0","26","133"
"44871","14667","0","0","26","133"
"44872","14668","0","0","26","133"
"44873","14669","0","0","26","133"
"44874","14670","0","0","26","133"
"44875","14671","0","0","26","133"
"44876","14672","0","0","26","133"
"44877","14673","0","0","26","133"
"44878","14674","0","0","26","133"
"44879","14675","0","0","26","133"
"44880","14676","0","0","26","133"
"44881","14677","0","0","26","133"
"44882","14678","0","0","26","133"
"44883","14679","0","0","26","133"
"44884","14680","0","0","26","133"
"44885","14681","0","0","26","133"
"44886","14682","0","0","26","133"
"44887","14683","0","0","26","133"
"44888","14684","0","0","26","133"
"44889","14685","0","0","26","133"
"44890","14686","0","0","26","133"
"44891","14687","0","0","26","133"
"44892","14688","0","0","26","133"
"44893","14689","0","0","26","133"
"44894","14690","0","0","26","133"
"44895","14691","0","0","26","133"
"44896","14692","0","0","26","133"
"44897","14693","0","0","26","133"
"44898","14694","0","0","26","133"
"44899","14695","0","0","26","133"
"44900","14696","0","0","26","133"
"44901","14697","0","0","26","133"
"44902","14698","0","0","26","133"
"44903","14699","0","0","26","133"
"44904","14700","0","0","26","133"
"44905","14701","0","0","26","133"
"44906","14702","0","0","26","133"
"44907","14703","0","0","26","133"
"44908","14704","0","0","26","133"
"44909","14705","0","0","26","133"
"44910","14706","0","0","26","133"
"44911","14707","0","0","26","133"
"44912","14708","0","0","26","133"
"44913","14709","0","0","26","133"
"44914","14710","0","0","26","133"
"44915","14711","0","0","26","133"
"44916","14712","0","0","26","133"
"44917","14713","0","0","26","133"
"44918","14714","0","0","26","133"
"44919","14715","0","0","26","133"
"44920","14716","0","0","26","133"
"44921","14717","0","0","26","133"
"44922","14718","0","0","26","133"
"44923","14719","0","0","26","133"
"44924","14720","0","0","26","133"
"44925","14721","0","0","26","133"
"44926","14722","0","0","26","133"
"44927","14723","0","0","26","133"
"44928","14724","0","0","26","133"
"44929","14725","0","0","26","133"
"44930","14726","0","0","26","133"
"44931","14727","0","0","26","133"
"44932","14728","0","0","26","133"
"44933","14729","0","0","26","133"
"44934","14730","0","0","26","133"
"44935","14731","0","0","26","133"
"44936","14732","0","0","26","133"
"44937","14733","0","0","26","133"
"44938","14734","0","0","26","133"
"44939","14735","0","0","26","133"
"44940","14736","0","0","26","133"
"44941","14737","0","0","26","133"
"44942","14738","0","0","26","133"
"44943","14739","0","0","26","133"
"44944","14740","0","0","26","133"
"44945","14741","0","0","26","133"
"44946","14742","0","0","26","133"
"44947","14743","0","0","26","133"
"44948","14744","0","0","26","133"
"44949","14745","0","0","26","133"
"44950","14746","0","0","26","133"
"44951","14747","0","0","26","133"
"44952","14748","0","0","26","133"
"44953","14749","0","0","26","133"
"44954","0","30050","0","26","133"
"44955","0","30051","0","26","133"
"44956","0","30052","0","26","133"
"44957","0","30053","0","26","133"
"44958","0","30054","0","26","133"
"44959","0","30055","0","26","133"
"44960","0","30056","0","26","133"
"44961","0","30057","0","26","133"
"44962","0","30058","0","26","133"
"44963","0","30059","0","26","133"
"44964","0","30060","0","26","133"
"44965","0","30061","0","26","133"
"44966","0","30062","0","26","133"
"44967","0","30063","0","26","133"
"44968","0","30064","0","26","133"
"44969","0","30065","0","26","133"
"44970","0","30066","0","26","133"
"44971","0","30067","0","26","133"
"44972","0","30068","0","26","133"
"44973","0","30069","0","26","133"
"44974","0","30070","0","26","133"
"44975","0","30071","0","26","133"
"44976","0","30072","0","26","133"
"44977","0","30073","0","26","133"
"44978","0","30074","0","26","133"
"44979","0","30075","0","26","133"
"44980","0","30076","0","26","133"
"44981","0","30077","0","26","133"
"44982","0","30078","0","26","133"
"44983","0","30079","0","26","133"
"44984","0","30080","0","26","133"
"44985","0","30081","0","26","133"
"44986","0","30082","0","26","133"
"44987","0","30083","0","26","133"
"44988","0","30084","0","26","133"
"44989","0","30085","0","26","133"
"44990","0","30086","0","26","133"
"44991","0","30087","0","26","133"
"44992","0","30088","0","26","133"
"44993","0","30089","0","26","133"
"44994","0","30090","0","26","133"
"44995","0","30091","0","26","133"
"44996","0","30092","0","26","133"
"44997","0","30093","0","26","133"
"44998","0","30094","0","26","133"
"44999","0","30095","0","26","133"
"45000","0","30096","0","26","133"
"45001","0","30097","0","26","133"
"45002","0","30098","0","26","133"
"45003","0","30099","0","26","133"
"45004","0","30100","0","26","133"
"45005","0","30101","0","26","133"
"45006","0","30102","0","26","133"
"45007","0","30103","0","26","133"
"45008","0","30104","0","26","133"
"45009","0","30105","0","26","133"
"45010","0","30106","0","26","133"
"45011","0","30107","0","26","133"
"45012","0","30108","0","26","133"
"45013","0","30109","0","26","133"
"45014","0","30110","0","26","133"
"45015","0","30111","0","26","133"
"45016","0","30112","0","26","133"
"45017","0","30113","0","26","133"
"45018","0","30114","0","26","133"
"45019","0","30115","0","26","133"
"45020","0","30116","0","26","133"
"45021","0","30117","0","26","133"
"45022","0","30118","0","26","133"
"45023","0","30119","0","26","133"
"45024","0","30120","0","26","133"
"45025","0","30121","0","26","133"
"45026","0","30122","0","26","133"
"45027","0","30123","0","26","133"
"45028","0","30124","0","26","133"
"45029","0","30125","0","26","133"
"45030","0","30126","0","26","133"
"45031","0","30127","0","26","133"
"45032","0","30128","0","26","133"
"45033","0","30129","0","26","133"
"45034","0","30130","0","26","133"
"45035","0","30131","0","26","133"
"45036","0","30132","0","26","133"
"45037","0","0","156","26","133"
"45038","14750","0","0","26","134"
"45039","14751","0","0","26","134"
"45040","14752","0","0","26","134"
"45041","14753","0","0","26","134"
"45042","14754","0","0","26","134"
"45043","14755","0","0","26","134"
"45044","14756","0","0","26","134"
"45045","14757","0","0","26","134"
"45046","14758","0","0","26","134"
"45047","14759","0","0","26","134"
"45048","14760","0","0","26","134"
"45049","14761","0","0","26","134"
"45050","14762","0","0","26","134"
"45051","14763","0","0","26","134"
"45052","14764","0","0","26","134"
"45053","14765","0","0","26","134"
"45054","14766","0","0","26","134"
"45055","14767","0","0","26","134"
"45056","14768","0","0","26","134"
"45057","14769","0","0","26","134"
"45058","14770","0","0","26","134"
"45059","14771","0","0","26","134"
"45060","14772","0","0","26","134"
"45061","14773","0","0","26","134"
"45062","14774","0","0","26","134"
"45063","14775","0","0","26","134"
"45064","14776","0","0","26","134"
"45065","14777","0","0","26","134"
"45066","14778","0","0","26","134"
"45067","14779","0","0","26","134"
"45068","14780","0","0","26","134"
"45069","14781","0","0","26","134"
"45070","14782","0","0","26","134"
"45071","14783","0","0","26","134"
"45072","14784","0","0","26","134"
"45073","14785","0","0","26","134"
"45074","14786","0","0","26","134"
"45075","14787","0","0","26","134"
"45076","14788","0","0","26","134"
"45077","14789","0","0","26","134"
"45078","14790","0","0","26","134"
"45079","14791","0","0","26","134"
"45080","14792","0","0","26","134"
"45081","14793","0","0","26","134"
"45082","14794","0","0","26","134"
"45083","14795","0","0","26","134"
"45084","14796","0","0","26","134"
"45085","14797","0","0","26","134"
"45086","14798","0","0","26","134"
"45087","14799","0","0","26","134"
"45088","14800","0","0","26","134"
"45089","14801","0","0","26","134"
"45090","14802","0","0","26","134"
"45091","14803","0","0","26","134"
"45092","14804","0","0","26","134"
"45093","14805","0","0","26","134"
"45094","14806","0","0","26","134"
"45095","14807","0","0","26","134"
"45096","14808","0","0","26","134"
"45097","14809","0","0","26","134"
"45098","14810","0","0","26","134"
"45099","14811","0","0","26","134"
"45100","14812","0","0","26","134"
"45101","14813","0","0","26","134"
"45102","14814","0","0","26","134"
"45103","14815","0","0","26","134"
"45104","14816","0","0","26","134"
"45105","14817","0","0","26","134"
"45106","14818","0","0","26","134"
"45107","14819","0","0","26","134"
"45108","14820","0","0","26","134"
"45109","14821","0","0","26","134"
"45110","14822","0","0","26","134"
"45111","14823","0","0","26","134"
"45112","14824","0","0","26","134"
"45113","14825","0","0","26","134"
"45114","14826","0","0","26","134"
"45115","14827","0","0","26","134"
"45116","14828","0","0","26","134"
"45117","14829","0","0","26","134"
"45118","14830","0","0","26","134"
"45119","14831","0","0","26","134"
"45120","14832","0","0","26","134"
"45121","14833","0","0","26","134"
"45122","14834","0","0","26","134"
"45123","14835","0","0","26","134"
"45124","14836","0","0","26","134"
"45125","14837","0","0","26","134"
"45126","14838","0","0","26","134"
"45127","14839","0","0","26","134"
"45128","14840","0","0","26","134"
"45129","14841","0","0","26","134"
"45130","14842","0","0","26","134"
"45131","14843","0","0","26","134"
"45132","14844","0","0","26","134"
"45133","14845","0","0","26","134"
"45134","14846","0","0","26","134"
"45135","14847","0","0","26","134"
"45136","14848","0","0","26","134"
"45137","14849","0","0","26","134"
"45138","14850","0","0","26","134"
"45139","14851","0","0","26","134"
"45140","14852","0","0","26","134"
"45141","14853","0","0","26","134"
"45142","14854","0","0","26","134"
"45143","14855","0","0","26","134"
"45144","14856","0","0","26","134"
"45145","14857","0","0","26","134"
"45146","14858","0","0","26","134"
"45147","14859","0","0","26","134"
"45148","14860","0","0","26","134"
"45149","14861","0","0","26","134"
"45150","14862","0","0","26","134"
"45151","14863","0","0","26","134"
"45152","14864","0","0","26","134"
"45153","0","30133","0","26","134"
"45154","0","30134","0","26","134"
"45155","0","30135","0","26","134"
"45156","0","30136","0","26","134"
"45157","0","30137","0","26","134"
"45158","0","30138","0","26","134"
"45159","0","30139","0","26","134"
"45160","0","30140","0","26","134"
"45161","0","30141","0","26","134"
"45162","0","30142","0","26","134"
"45163","0","30143","0","26","134"
"45164","0","30144","0","26","134"
"45165","0","30145","0","26","134"
"45166","0","30146","0","26","134"
"45167","0","30147","0","26","134"
"45168","0","30148","0","26","134"
"45169","0","30149","0","26","134"
"45170","0","30150","0","26","134"
"45171","0","30151","0","26","134"
"45172","0","30152","0","26","134"
"45173","0","30153","0","26","134"
"45174","0","30154","0","26","134"
"45175","0","30155","0","26","134"
"45176","0","30156","0","26","134"
"45177","0","30157","0","26","134"
"45178","0","30158","0","26","134"
"45179","0","30159","0","26","134"
"45180","0","30160","0","26","134"
"45181","0","30161","0","26","134"
"45182","0","30162","0","26","134"
"45183","0","30163","0","26","134"
"45184","0","30164","0","26","134"
"45185","0","30165","0","26","134"
"45186","0","30166","0","26","134"
"45187","0","30167","0","26","134"
"45188","0","30168","0","26","134"
"45189","0","30169","0","26","134"
"45190","0","30170","0","26","134"
"45191","0","30171","0","26","134"
"45192","0","30172","0","26","134"
"45193","0","30173","0","26","134"
"45194","0","30174","0","26","134"
"45195","0","30175","0","26","134"
"45196","0","30176","0","26","134"
"45197","0","30177","0","26","134"
"45198","0","30178","0","26","134"
"45199","0","30179","0","26","134"
"45200","0","30180","0","26","134"
"45201","0","30181","0","26","134"
"45202","0","30182","0","26","134"
"45203","0","30183","0","26","134"
"45204","0","30184","0","26","134"
"45205","0","30185","0","26","134"
"45206","0","30186","0","26","134"
"45207","0","30187","0","26","134"
"45208","0","30188","0","26","134"
"45209","0","30189","0","26","134"
"45210","0","30190","0","26","134"
"45211","0","30191","0","26","134"
"45212","0","30192","0","26","134"
"45213","0","30193","0","26","134"
"45214","0","30194","0","26","134"
"45215","0","30195","0","26","134"
"45216","0","30196","0","26","134"
"45217","0","30197","0","26","134"
"45218","0","30198","0","26","134"
"45219","0","30199","0","26","134"
"45220","0","30200","0","26","134"
"45221","0","30201","0","26","134"
"45222","0","30202","0","26","134"
"45223","0","30203","0","26","134"
"45224","0","30204","0","26","134"
"45225","0","30205","0","26","134"
"45226","0","30206","0","26","134"
"45227","0","30207","0","26","134"
"45228","0","30208","0","26","134"
"45229","0","30209","0","26","134"
"45230","0","30210","0","26","134"
"45231","0","30211","0","26","134"
"45232","0","0","157","26","134"
"45233","14865","0","0","29","135"
"45234","14866","0","0","29","135"
"45235","14867","0","0","29","135"
"45236","14868","0","0","29","135"
"45237","14869","0","0","29","135"
"45238","14870","0","0","29","135"
"45239","14871","0","0","29","135"
"45240","14872","0","0","29","135"
"45241","14873","0","0","29","135"
"45242","14874","0","0","29","135"
"45243","14875","0","0","29","135"
"45244","14876","0","0","29","135"
"45245","14877","0","0","29","135"
"45246","14878","0","0","29","135"
"45247","14879","0","0","29","135"
"45248","14880","0","0","29","135"
"45249","14881","0","0","29","135"
"45250","14882","0","0","29","135"
"45251","14883","0","0","29","135"
"45252","14884","0","0","29","135"
"45253","14885","0","0","29","135"
"45254","14886","0","0","29","135"
"45255","14887","0","0","29","135"
"45256","14888","0","0","29","135"
"45257","14889","0","0","29","135"
"45258","14890","0","0","29","135"
"45259","14891","0","0","29","135"
"45260","14892","0","0","29","135"
"45261","14893","0","0","29","135"
"45262","14894","0","0","29","135"
"45263","14895","0","0","29","135"
"45264","14896","0","0","29","135"
"45265","14897","0","0","29","135"
"45266","14898","0","0","29","135"
"45267","14899","0","0","29","135"
"45268","14900","0","0","29","135"
"45269","14901","0","0","29","135"
"45270","14902","0","0","29","135"
"45271","14903","0","0","29","135"
"45272","14904","0","0","29","135"
"45273","14905","0","0","29","135"
"45274","14906","0","0","29","135"
"45275","14907","0","0","29","135"
"45276","14908","0","0","29","135"
"45277","14909","0","0","29","135"
"45278","14910","0","0","29","135"
"45279","14911","0","0","29","135"
"45280","14912","0","0","29","135"
"45281","14913","0","0","29","135"
"45282","14914","0","0","29","135"
"45283","14915","0","0","29","135"
"45284","14916","0","0","29","135"
"45285","14917","0","0","29","135"
"45286","14918","0","0","29","135"
"45287","14919","0","0","29","135"
"45288","14920","0","0","29","135"
"45289","14921","0","0","29","135"
"45290","14922","0","0","29","135"
"45291","14923","0","0","29","135"
"45292","14924","0","0","29","135"
"45293","14925","0","0","29","135"
"45294","14926","0","0","29","135"
"45295","14927","0","0","29","135"
"45296","14928","0","0","29","135"
"45297","14929","0","0","29","135"
"45298","14930","0","0","29","135"
"45299","14931","0","0","29","135"
"45300","14932","0","0","29","135"
"45301","14933","0","0","29","135"
"45302","14934","0","0","29","135"
"45303","14935","0","0","29","135"
"45304","14936","0","0","29","135"
"45305","14937","0","0","29","135"
"45306","14938","0","0","29","135"
"45307","14939","0","0","29","135"
"45308","14940","0","0","29","135"
"45309","14941","0","0","29","135"
"45310","14942","0","0","29","135"
"45311","14943","0","0","29","135"
"45312","14944","0","0","29","135"
"45313","14945","0","0","29","135"
"45314","14946","0","0","29","135"
"45315","14947","0","0","29","135"
"45316","14948","0","0","29","135"
"45317","14949","0","0","29","135"
"45318","14950","0","0","29","135"
"45319","14951","0","0","29","135"
"45320","14952","0","0","29","135"
"45321","14953","0","0","29","135"
"45322","14954","0","0","29","135"
"45323","14955","0","0","29","135"
"45324","0","30212","0","29","135"
"45325","0","30213","0","29","135"
"45326","0","30214","0","29","135"
"45327","0","30215","0","29","135"
"45328","0","30216","0","29","135"
"45329","0","30217","0","29","135"
"45330","0","30218","0","29","135"
"45331","0","30219","0","29","135"
"45332","0","30220","0","29","135"
"45333","0","30221","0","29","135"
"45334","0","30222","0","29","135"
"45335","0","30223","0","29","135"
"45336","0","30224","0","29","135"
"45337","0","30225","0","29","135"
"45338","0","30226","0","29","135"
"45339","0","30227","0","29","135"
"45340","0","30228","0","29","135"
"45341","0","30229","0","29","135"
"45342","0","30230","0","29","135"
"45343","0","30231","0","29","135"
"45344","0","30232","0","29","135"
"45345","0","30233","0","29","135"
"45346","0","30234","0","29","135"
"45347","0","30235","0","29","135"
"45348","0","30236","0","29","135"
"45349","0","30237","0","29","135"
"45350","0","30238","0","29","135"
"45351","0","30239","0","29","135"
"45352","0","30240","0","29","135"
"45353","0","30241","0","29","135"
"45354","0","30242","0","29","135"
"45355","0","30243","0","29","135"
"45356","0","30244","0","29","135"
"45357","0","30245","0","29","135"
"45358","0","30246","0","29","135"
"45359","0","30247","0","29","135"
"45360","0","30248","0","29","135"
"45361","0","30249","0","29","135"
"45362","0","30250","0","29","135"
"45363","0","30251","0","29","135"
"45364","0","30252","0","29","135"
"45365","0","30253","0","29","135"
"45366","0","30254","0","29","135"
"45367","0","30255","0","29","135"
"45368","0","30256","0","29","135"
"45369","0","30257","0","29","135"
"45370","0","30258","0","29","135"
"45371","0","30259","0","29","135"
"45372","0","30260","0","29","135"
"45373","0","30261","0","29","135"
"45374","0","30262","0","29","135"
"45375","0","30263","0","29","135"
"45376","0","30264","0","29","135"
"45377","0","30265","0","29","135"
"45378","0","30266","0","29","135"
"45379","0","30267","0","29","135"
"45380","0","30268","0","29","135"
"45381","0","30269","0","29","135"
"45382","0","30270","0","29","135"
"45383","0","30271","0","29","135"
"45384","0","30272","0","29","135"
"45385","0","30273","0","29","135"
"45386","0","30274","0","29","135"
"45387","0","30275","0","29","135"
"45388","0","30276","0","29","135"
"45389","0","30277","0","29","135"
"45390","0","30278","0","29","135"
"45391","0","30279","0","29","135"
"45392","0","30280","0","29","135"
"45393","0","30281","0","29","135"
"45394","0","30282","0","29","135"
"45395","0","30283","0","29","135"
"45396","0","30284","0","29","135"
"45397","0","30285","0","29","135"
"45398","0","30286","0","29","135"
"45399","0","30287","0","29","135"
"45400","0","30288","0","29","135"
"45401","0","30289","0","29","135"
"45402","0","30290","0","29","135"
"45403","0","30291","0","29","135"
"45404","0","30292","0","29","135"
"45405","0","30293","0","29","135"
"45406","0","30294","0","29","135"
"45407","0","30295","0","29","135"
"45408","0","30296","0","29","135"
"45409","0","30297","0","29","135"
"45410","0","30298","0","29","135"
"45411","0","30299","0","29","135"
"45412","0","30300","0","29","135"
"45413","0","30301","0","29","135"
"45414","0","30302","0","29","135"
"45415","0","30303","0","29","135"
"45416","0","30304","0","29","135"
"45417","0","30305","0","29","135"
"45418","0","30306","0","29","135"
"45419","0","30307","0","29","135"
"45420","0","30308","0","29","135"
"45421","0","30309","0","29","135"
"45422","0","30310","0","29","135"
"45423","0","30311","0","29","135"
"45424","0","30312","0","29","135"
"45425","0","30313","0","29","135"
"45426","0","30314","0","29","135"
"45427","0","30315","0","29","135"
"45428","0","30316","0","29","135"
"45429","0","30317","0","29","135"
"45430","0","30318","0","29","135"
"45431","0","30319","0","29","135"
"45432","0","30320","0","29","135"
"45433","0","30321","0","29","135"
"45434","0","30322","0","29","135"
"45435","0","30323","0","29","135"
"45436","0","30324","0","29","135"
"45437","0","30325","0","29","135"
"45438","0","30326","0","29","135"
"45439","0","30327","0","29","135"
"45440","0","30328","0","29","135"
"45441","0","30329","0","29","135"
"45442","0","30330","0","29","135"
"45443","0","30331","0","29","135"
"45444","0","30332","0","29","135"
"45445","0","30333","0","29","135"
"45446","0","30334","0","29","135"
"45447","0","30335","0","29","135"
"45448","0","30336","0","29","135"
"45449","0","30337","0","29","135"
"45450","0","30338","0","29","135"
"45451","0","30339","0","29","135"
"45452","0","30340","0","29","135"
"45453","0","30341","0","29","135"
"45454","0","30342","0","29","135"
"45455","0","30343","0","29","135"
"45456","0","30344","0","29","135"
"45457","0","30345","0","29","135"
"45458","0","30346","0","29","135"
"45459","0","30347","0","29","135"
"45460","0","30348","0","29","135"
"45461","0","30349","0","29","135"
"45462","0","30350","0","29","135"
"45463","0","30351","0","29","135"
"45464","0","30352","0","29","135"
"45465","0","30353","0","29","135"
"45466","0","30354","0","29","135"
"45467","0","30355","0","29","135"
"45468","0","30356","0","29","135"
"45469","0","30357","0","29","135"
"45470","0","30358","0","29","135"
"45471","0","30359","0","29","135"
"45472","0","30360","0","29","135"
"45473","0","30361","0","29","135"
"45474","0","30362","0","29","135"
"45475","0","30363","0","29","135"
"45476","0","30364","0","29","135"
"45477","0","30365","0","29","135"
"45478","0","30366","0","29","135"
"45479","0","30367","0","29","135"
"45480","0","30368","0","29","135"
"45481","0","30369","0","29","135"
"45482","0","30370","0","29","135"
"45483","0","30371","0","29","135"
"45484","0","30372","0","29","135"
"45485","0","30373","0","29","135"
"45486","0","30374","0","29","135"
"45487","0","30375","0","29","135"
"45488","0","30376","0","29","135"
"45489","0","30377","0","29","135"
"45490","0","30378","0","29","135"
"45491","0","30379","0","29","135"
"45492","0","30380","0","29","135"
"45493","0","30381","0","29","135"
"45494","0","30382","0","29","135"
"45495","0","30383","0","29","135"
"45496","0","30384","0","29","135"
"45497","0","0","158","29","135"
"45498","14956","0","0","29","136"
"45499","14957","0","0","29","136"
"45500","14958","0","0","29","136"
"45501","14959","0","0","29","136"
"45502","14960","0","0","29","136"
"45503","14961","0","0","29","136"
"45504","14962","0","0","29","136"
