"id_mouse","event","coordinates","timestamp","epoch"
"33940","mousemove","(547, 724)","2024-01-29 16:11:43:000034","1706555503034"
"33941","mousemove","(552, 736)","2024-01-29 16:11:43:000052","1706555503052"
"33942","mousemove","(558, 746)","2024-01-29 16:11:43:000070","1706555503070"
"33943","mousemove","(566, 758)","2024-01-29 16:11:43:000087","1706555503087"
"33944","mousemove","(570, 766)","2024-01-29 16:11:43:000105","1706555503105"
"33945","mousemove","(573, 775)","2024-01-29 16:11:43:000122","1706555503122"
"33946","mousemove","(577, 784)","2024-01-29 16:11:43:000139","1706555503139"
"33947","mousemove","(581, 793)","2024-01-29 16:11:43:000157","1706555503157"
"33948","mousemove","(585, 802)","2024-01-29 16:11:43:000174","1706555503174"
"33949","mousemove","(588, 811)","2024-01-29 16:11:43:000192","1706555503192"
"33950","mousemove","(593, 825)","2024-01-29 16:11:43:000210","1706555503210"
"33951","mousemove","(604, 861)","2024-01-29 16:11:43:000228","1706555503228"
"33952","mousemove","(610, 888)","2024-01-29 16:11:43:000246","1706555503246"
"33953","mousemove","(617, 913)","2024-01-29 16:11:43:000263","1706555503263"
"33954","mousemove","(620, 932)","2024-01-29 16:11:43:000281","1706555503281"
"33955","mousemove","(623, 951)","2024-01-29 16:11:43:000298","1706555503298"
"33956","mousemove","(624, 976)","2024-01-29 16:11:43:000316","1706555503316"
"33957","mousemove","(626, 991)","2024-01-29 16:11:43:000333","1706555503333"
"33958","mousemove","(627, 1005)","2024-01-29 16:11:43:000351","1706555503351"
"33959","mousemove","(627, 1016)","2024-01-29 16:11:43:000369","1706555503369"
"33960","mousemove","(628, 1027)","2024-01-29 16:11:43:000386","1706555503386"
"33961","mousemove","(628, 1030)","2024-01-29 16:11:43:000404","1706555503404"
"33962","mousemove","(630, 1031)","2024-01-29 16:11:43:000422","1706555503422"
"33963","mousemove","(631, 1036)","2024-01-29 16:11:43:000440","1706555503440"
"33964","mousemove","(633, 1040)","2024-01-29 16:11:43:000458","1706555503458"
"33965","mousemove","(636, 1044)","2024-01-29 16:11:43:000475","1706555503475"
"33966","mousemove","(637, 1045)","2024-01-29 16:11:43:000493","1706555503493"
"33967","mousemove","(639, 1046)","2024-01-29 16:11:43:000511","1706555503511"
"33968","mousemove","(640, 1049)","2024-01-29 16:11:43:000529","1706555503529"
"33969","mousemove","(642, 1051)","2024-01-29 16:11:43:000547","1706555503547"
"33970","mousemove","(642, 1053)","2024-01-29 16:11:43:000565","1706555503565"
"33971","mousemove","(643, 1055)","2024-01-29 16:11:43:000582","1706555503582"
"33972","mousemove","(643, 1059)","2024-01-29 16:11:43:000600","1706555503600"
"33973","mousemove","(643, 1062)","2024-01-29 16:11:43:000618","1706555503618"
"33974","mousemove","(643, 1070)","2024-01-29 16:11:43:000636","1706555503636"
"33975","mousemove","(643, 1076)","2024-01-29 16:11:43:000654","1706555503654"
"33976","mousemove","(643, 1079)","2024-01-29 16:11:43:000671","1706555503671"
"33977","mousemove","(643, 1080)","2024-01-29 16:11:43:000706","1706555503706"
"33978","mousemove","(643, 1081)","2024-01-29 16:11:43:000724","1706555503724"
"33979","mousedown","(643, 1081)","2024-01-29 16:11:43:000801","1706555503801"
"33980","mouseup","(643, 1081)","2024-01-29 16:11:43:000912","1706555503912"
"33981","mousemove","(651, 1081)","2024-01-29 16:11:44:000021","1706555504021"
"33982","mousemove","(696, 1081)","2024-01-29 16:11:44:000039","1706555504039"
"33983","mousemove","(784, 1075)","2024-01-29 16:11:44:000057","1706555504057"
"33984","mousemove","(952, 1063)","2024-01-29 16:11:44:000074","1706555504074"
"33985","mousemove","(1060, 1047)","2024-01-29 16:11:44:000092","1706555504092"
"33986","mousemove","(1130, 1030)","2024-01-29 16:11:44:000109","1706555504109"
"33987","mousemove","(1176, 1017)","2024-01-29 16:11:44:000127","1706555504127"
"33988","mousemove","(1187, 1013)","2024-01-29 16:11:44:000146","1706555504146"
"33989","mousemove","(1186, 1013)","2024-01-29 16:11:51:000068","1706555511068"
"33990","mousemove","(1174, 1020)","2024-01-29 16:11:51:000087","1706555511087"
"33991","mousemove","(1163, 1034)","2024-01-29 16:11:51:000104","1706555511104"
"33992","mousemove","(1148, 1049)","2024-01-29 16:11:51:000122","1706555511122"
"33993","mousemove","(1131, 1064)","2024-01-29 16:11:51:000140","1706555511140"
"33994","mousemove","(1121, 1072)","2024-01-29 16:11:51:000158","1706555511158"
"33995","mousemove","(1114, 1078)","2024-01-29 16:11:51:000175","1706555511175"
"33996","mousemove","(1107, 1083)","2024-01-29 16:11:51:000193","1706555511193"
"33997","mousemove","(1103, 1087)","2024-01-29 16:11:51:000210","1706555511210"
"33998","mousemove","(1102, 1088)","2024-01-29 16:11:51:000229","1706555511229"
"33999","mousemove","(1102, 1089)","2024-01-29 16:11:51:000246","1706555511246"
"34000","mousemove","(1101, 1089)","2024-01-29 16:11:51:000284","1706555511284"
"34001","mousemove","(1091, 1089)","2024-01-29 16:11:51:000302","1706555511302"
"34002","mousemove","(1068, 1093)","2024-01-29 16:11:51:000319","1706555511319"
"34003","mousemove","(1034, 1097)","2024-01-29 16:11:51:000337","1706555511337"
"34004","mousemove","(975, 1105)","2024-01-29 16:11:51:000354","1706555511354"
"34005","mousemove","(897, 1116)","2024-01-29 16:11:51:000373","1706555511373"
"34006","mousemove","(850, 1124)","2024-01-29 16:11:51:000390","1706555511390"
"34007","mousemove","(806, 1137)","2024-01-29 16:11:51:000407","1706555511407"
"34008","mousemove","(773, 1153)","2024-01-29 16:11:51:000425","1706555511425"
"34009","mousemove","(743, 1170)","2024-01-29 16:11:51:000442","1706555511442"
"34010","mousemove","(731, 1177)","2024-01-29 16:11:51:000460","1706555511460"
"34011","mousemove","(720, 1180)","2024-01-29 16:11:51:000478","1706555511478"
"34012","mousemove","(718, 1183)","2024-01-29 16:11:51:000496","1706555511496"
"34013","mousemove","(712, 1186)","2024-01-29 16:11:51:000513","1706555511513"
"34014","mousemove","(709, 1187)","2024-01-29 16:11:51:000531","1706555511531"
"34015","mousemove","(705, 1189)","2024-01-29 16:11:51:000549","1706555511549"
"34016","mousemove","(695, 1189)","2024-01-29 16:11:51:000567","1706555511567"
"34017","mousemove","(688, 1189)","2024-01-29 16:11:51:000585","1706555511585"
"34018","mousemove","(677, 1189)","2024-01-29 16:11:51:000603","1706555511603"
"34019","mousemove","(671, 1187)","2024-01-29 16:11:51:000620","1706555511620"
"34020","mousemove","(668, 1184)","2024-01-29 16:11:51:000638","1706555511638"
"34021","mousemove","(666, 1184)","2024-01-29 16:11:51:000674","1706555511674"
"34022","mousemove","(663, 1182)","2024-01-29 16:11:51:000692","1706555511692"
"34023","mousemove","(660, 1182)","2024-01-29 16:11:51:000709","1706555511709"
"34024","mousemove","(656, 1182)","2024-01-29 16:11:51:000727","1706555511727"
"34025","mousemove","(652, 1181)","2024-01-29 16:11:51:000745","1706555511745"
"34026","mousemove","(648, 1181)","2024-01-29 16:11:51:000763","1706555511763"
"34027","mousemove","(645, 1181)","2024-01-29 16:11:51:000781","1706555511781"
"34028","mousemove","(644, 1181)","2024-01-29 16:11:51:000799","1706555511799"
"34029","mousemove","(643, 1181)","2024-01-29 16:11:51:000817","1706555511817"
"34030","mousemove","(643, 1180)","2024-01-29 16:11:51:000852","1706555511852"
"34031","mousemove","(643, 1179)","2024-01-29 16:11:51:000888","1706555511888"
"34032","mousedown","(643, 1179)","2024-01-29 16:11:51:000889","1706555511889"
"34033","mousemove","(645, 1179)","2024-01-29 16:11:51:000905","1706555511905"
"34034","mouseup","(645, 1179)","2024-01-29 16:11:52:000002","1706555512002"
"34035","mousemove","(645, 1179)","2024-01-29 16:11:52:000018","1706555512018"
"34036","mousemove","(644, 1178)","2024-01-29 16:11:52:000057","1706555512057"
"34037","mousemove","(641, 1178)","2024-01-29 16:11:52:000075","1706555512075"
"34038","mousemove","(634, 1178)","2024-01-29 16:11:52:000092","1706555512092"
"34039","mousemove","(631, 1178)","2024-01-29 16:11:52:000110","1706555512110"
"34040","mousemove","(626, 1178)","2024-01-29 16:11:52:000127","1706555512127"
"34041","mousemove","(624, 1178)","2024-01-29 16:11:52:000145","1706555512145"
"34042","mousemove","(623, 1178)","2024-01-29 16:11:52:000163","1706555512163"
"34043","mousemove","(622, 1178)","2024-01-29 16:11:52:000228","1706555512228"
"34044","mousemove","(620, 1178)","2024-01-29 16:11:52:000264","1706555512264"
"34045","mousemove","(613, 1179)","2024-01-29 16:11:52:000282","1706555512282"
"34046","mousemove","(608, 1180)","2024-01-29 16:11:52:000300","1706555512300"
"34047","mousemove","(606, 1180)","2024-01-29 16:11:52:000318","1706555512318"
"34048","mousemove","(603, 1180)","2024-01-29 16:11:52:000336","1706555512336"
"34049","mousedown","(603, 1180)","2024-01-29 16:11:52:000409","1706555512409"
"34050","mouseup","(603, 1180)","2024-01-29 16:11:52:000496","1706555512496"
"34051","mousemove","(602, 1180)","2024-01-29 16:11:52:000596","1706555512596"
"34052","mousemove","(633, 1177)","2024-01-29 16:11:52:000614","1706555512614"
"34053","mousemove","(654, 1175)","2024-01-29 16:11:52:000632","1706555512632"
"34054","mousemove","(698, 1174)","2024-01-29 16:11:52:000650","1706555512650"
"34055","mousemove","(742, 1176)","2024-01-29 16:11:52:000668","1706555512668"
"34056","mousemove","(798, 1169)","2024-01-29 16:11:52:000685","1706555512685"
"34057","mousemove","(839, 1164)","2024-01-29 16:11:52:000703","1706555512703"
"34058","mousemove","(842, 1162)","2024-01-29 16:11:52:000721","1706555512721"
"34059","mousemove","(834, 1162)","2024-01-29 16:11:54:000973","1706555514973"
"34060","mousemove","(777, 1164)","2024-01-29 16:11:54:000991","1706555514991"
"34061","mousemove","(742, 1164)","2024-01-29 16:11:55:000008","1706555515008"
"34062","mousemove","(739, 1164)","2024-01-29 16:11:55:000061","1706555515061"
"34063","mousemove","(736, 1163)","2024-01-29 16:11:55:000079","1706555515079"
"34064","mousemove","(732, 1163)","2024-01-29 16:11:55:000096","1706555515096"
"34065","mousemove","(725, 1163)","2024-01-29 16:11:55:000114","1706555515114"
"34066","mousemove","(704, 1163)","2024-01-29 16:11:55:000132","1706555515132"
"34067","mousemove","(683, 1163)","2024-01-29 16:11:55:000150","1706555515150"
"34068","mousemove","(659, 1163)","2024-01-29 16:11:55:000168","1706555515168"
"34069","mousemove","(648, 1163)","2024-01-29 16:11:55:000185","1706555515185"
"34070","mousemove","(644, 1163)","2024-01-29 16:11:55:000203","1706555515203"
"34071","mousemove","(642, 1163)","2024-01-29 16:11:55:000220","1706555515220"
"34072","mousedown","(642, 1163)","2024-01-29 16:11:55:000281","1706555515281"
"34073","mouseup","(642, 1163)","2024-01-29 16:11:55:000408","1706555515408"
"34074","mousemove","(645, 1166)","2024-01-29 16:11:55:000692","1706555515692"
"34075","mousemove","(657, 1174)","2024-01-29 16:11:55:000710","1706555515710"
"34076","mousemove","(658, 1174)","2024-01-29 16:11:55:000789","1706555515789"
"34077","mousemove","(660, 1175)","2024-01-29 16:11:55:000807","1706555515807"
"34078","mousemove","(664, 1177)","2024-01-29 16:11:55:000825","1706555515825"
"34079","mousemove","(666, 1178)","2024-01-29 16:11:55:000842","1706555515842"
"34080","mousemove","(671, 1182)","2024-01-29 16:11:55:000860","1706555515860"
"34081","mousemove","(674, 1185)","2024-01-29 16:11:55:000878","1706555515878"
"34082","mousemove","(676, 1185)","2024-01-29 16:11:55:000896","1706555515896"
"34083","mousedown","(676, 1185)","2024-01-29 16:11:55:000915","1706555515915"
"34084","mouseup","(676, 1185)","2024-01-29 16:11:56:000025","1706555516025"
"34085","mousemove","(679, 1185)","2024-01-29 16:11:56:000093","1706555516093"
"34086","mousemove","(694, 1185)","2024-01-29 16:11:56:000111","1706555516111"
"34087","mousemove","(721, 1185)","2024-01-29 16:11:56:000128","1706555516128"
"34088","mousemove","(772, 1185)","2024-01-29 16:11:56:000146","1706555516146"
"34089","mousemove","(817, 1192)","2024-01-29 16:11:56:000164","1706555516164"
"34090","mousemove","(821, 1192)","2024-01-29 16:11:58:000493","1706555518493"
"34091","mousemove","(833, 1186)","2024-01-29 16:11:58:000510","1706555518510"
"34092","mousemove","(849, 1178)","2024-01-29 16:11:58:000529","1706555518529"
"34093","mousemove","(887, 1160)","2024-01-29 16:11:58:000546","1706555518546"
"34094","mousemove","(921, 1149)","2024-01-29 16:11:58:000564","1706555518564"
"34095","mousemove","(956, 1147)","2024-01-29 16:11:58:000582","1706555518582"
"34096","mousemove","(995, 1145)","2024-01-29 16:11:58:000599","1706555518599"
"34097","mousemove","(1036, 1145)","2024-01-29 16:11:58:000617","1706555518617"
"34098","mousemove","(1080, 1147)","2024-01-29 16:11:58:000635","1706555518635"
"34099","mousemove","(1102, 1152)","2024-01-29 16:11:58:000652","1706555518652"
"34100","mousemove","(1116, 1153)","2024-01-29 16:11:58:000671","1706555518671"
"34101","mousemove","(1121, 1153)","2024-01-29 16:11:58:000688","1706555518688"
"34102","mousemove","(1123, 1153)","2024-01-29 16:11:58:000706","1706555518706"
"34103","mousemove","(1125, 1153)","2024-01-29 16:11:58:000724","1706555518724"
"34104","mousemove","(1127, 1154)","2024-01-29 16:11:58:000742","1706555518742"
"34105","mousemove","(1131, 1155)","2024-01-29 16:11:58:000759","1706555518759"
"34106","mousemove","(1143, 1156)","2024-01-29 16:11:58:000777","1706555518777"
"34107","mousemove","(1155, 1159)","2024-01-29 16:11:58:000795","1706555518795"
"34108","mousemove","(1180, 1164)","2024-01-29 16:11:58:000813","1706555518813"
"34109","mousemove","(1194, 1169)","2024-01-29 16:11:58:000830","1706555518830"
"34110","mousemove","(1208, 1172)","2024-01-29 16:11:58:000848","1706555518848"
"34111","mousemove","(1223, 1175)","2024-01-29 16:11:58:000865","1706555518865"
"34112","mousemove","(1241, 1179)","2024-01-29 16:11:58:000883","1706555518883"
"34113","mousemove","(1246, 1180)","2024-01-29 16:11:58:000901","1706555518901"
"34114","mousemove","(1249, 1181)","2024-01-29 16:11:58:000919","1706555518919"
"34115","mousemove","(1253, 1181)","2024-01-29 16:11:58:000937","1706555518937"
"34116","mousemove","(1261, 1181)","2024-01-29 16:11:58:000955","1706555518955"
"34117","mousemove","(1264, 1181)","2024-01-29 16:11:58:000973","1706555518973"
"34118","mousemove","(1268, 1181)","2024-01-29 16:11:59:000008","1706555519008"
"34119","mousemove","(1276, 1181)","2024-01-29 16:11:59:000025","1706555519025"
"34120","mousemove","(1289, 1184)","2024-01-29 16:11:59:000043","1706555519043"
"34121","mousemove","(1292, 1184)","2024-01-29 16:11:59:000061","1706555519061"
"34122","mousedown","(1292, 1184)","2024-01-29 16:11:59:000153","1706555519153"
"34123","mouseup","(1292, 1184)","2024-01-29 16:11:59:000273","1706555519273"
"34124","mousemove","(1290, 1187)","2024-01-29 16:12:01:000514","1706555521514"
"34125","mousemove","(1271, 1189)","2024-01-29 16:12:01:000531","1706555521531"
"34126","mousemove","(1208, 1189)","2024-01-29 16:12:01:000549","1706555521549"
"34127","mousemove","(1158, 1189)","2024-01-29 16:12:01:000566","1706555521566"
"34128","mousemove","(1107, 1189)","2024-01-29 16:12:01:000584","1706555521584"
"34129","mousemove","(1081, 1189)","2024-01-29 16:12:01:000602","1706555521602"
"34130","mousemove","(1051, 1189)","2024-01-29 16:12:01:000619","1706555521619"
"34131","mousemove","(1023, 1186)","2024-01-29 16:12:01:000636","1706555521636"
"34132","mousemove","(1012, 1186)","2024-01-29 16:12:01:000654","1706555521654"
"34133","mousemove","(1003, 1186)","2024-01-29 16:12:01:000672","1706555521672"
"34134","mousemove","(999, 1186)","2024-01-29 16:12:01:000689","1706555521689"
"34135","mousemove","(995, 1187)","2024-01-29 16:12:01:000707","1706555521707"
"34136","mousemove","(990, 1189)","2024-01-29 16:12:01:000725","1706555521725"
"34137","mousemove","(986, 1190)","2024-01-29 16:12:01:000742","1706555521742"
"34138","mousemove","(981, 1191)","2024-01-29 16:12:01:000760","1706555521760"
"34139","mousemove","(973, 1199)","2024-01-29 16:12:01:000777","1706555521777"
"34140","mousemove","(972, 1209)","2024-01-29 16:12:01:000795","1706555521795"
"34141","mousemove","(968, 1227)","2024-01-29 16:12:01:000813","1706555521813"
"34142","mousemove","(965, 1251)","2024-01-29 16:12:01:000830","1706555521830"
"34143","mousemove","(953, 1277)","2024-01-29 16:12:01:000848","1706555521848"
"34144","mousemove","(934, 1304)","2024-01-29 16:12:01:000866","1706555521866"
"34145","mousemove","(909, 1330)","2024-01-29 16:12:01:000884","1706555521884"
"34146","mousemove","(881, 1356)","2024-01-29 16:12:01:000902","1706555521902"
"34147","mousemove","(846, 1377)","2024-01-29 16:12:01:000919","1706555521919"
"34148","mousemove","(794, 1396)","2024-01-29 16:12:01:000936","1706555521936"
"34149","mousemove","(758, 1410)","2024-01-29 16:12:01:000954","1706555521954"
"34150","mousemove","(724, 1419)","2024-01-29 16:12:01:000972","1706555521972"
"34151","mousemove","(696, 1423)","2024-01-29 16:12:01:000990","1706555521990"
"34152","mousemove","(673, 1416)","2024-01-29 16:12:02:000007","1706555522007"
"34153","mousemove","(648, 1405)","2024-01-29 16:12:02:000024","1706555522024"
"34154","mousemove","(643, 1404)","2024-01-29 16:12:02:000042","1706555522042"
"34155","mousemove","(642, 1403)","2024-01-29 16:12:02:000060","1706555522060"
"34156","mousemove","(642, 1402)","2024-01-29 16:12:02:000077","1706555522077"
"34157","mousemove","(642, 1391)","2024-01-29 16:12:02:000095","1706555522095"
"34158","mousemove","(658, 1370)","2024-01-29 16:12:02:000112","1706555522112"
"34159","mousemove","(660, 1364)","2024-01-29 16:12:02:000130","1706555522130"
"34160","mousemove","(661, 1362)","2024-01-29 16:12:02:000148","1706555522148"
"34161","mousemove","(661, 1361)","2024-01-29 16:12:02:000165","1706555522165"
"34162","mousemove","(661, 1360)","2024-01-29 16:12:02:000200","1706555522200"
"34163","mousemove","(666, 1354)","2024-01-29 16:12:02:000218","1706555522218"
"34164","mousemove","(678, 1343)","2024-01-29 16:12:02:000235","1706555522235"
"34165","mousemove","(680, 1339)","2024-01-29 16:12:02:000253","1706555522253"
"34166","mousemove","(684, 1331)","2024-01-29 16:12:02:000270","1706555522270"
"34167","mousemove","(690, 1310)","2024-01-29 16:12:02:000288","1706555522288"
"34168","mousemove","(694, 1296)","2024-01-29 16:12:02:000306","1706555522306"
"34169","mousemove","(697, 1290)","2024-01-29 16:12:02:000323","1706555522323"
"34170","mousemove","(698, 1288)","2024-01-29 16:12:02:000341","1706555522341"
"34171","mousemove","(698, 1287)","2024-01-29 16:12:02:000416","1706555522416"
"34172","mousemove","(699, 1286)","2024-01-29 16:12:02:000433","1706555522433"
"34173","mousemove","(700, 1286)","2024-01-29 16:12:02:000469","1706555522469"
"34174","mousemove","(701, 1285)","2024-01-29 16:12:02:000513","1706555522513"
"34175","mousemove","(703, 1284)","2024-01-29 16:12:02:000530","1706555522530"
"34176","mousedown","(703, 1284)","2024-01-29 16:12:02:000640","1706555522640"
"34177","mouseup","(703, 1284)","2024-01-29 16:12:02:000760","1706555522760"
"34178","mousemove","(703, 1283)","2024-01-29 16:12:09:000370","1706555529370"
"34179","mousemove","(815, 1283)","2024-01-29 16:12:09:000388","1706555529388"
"34180","mousemove","(880, 1283)","2024-01-29 16:12:09:000405","1706555529405"
"34181","mousemove","(892, 1283)","2024-01-29 16:12:09:000422","1706555529422"
"34182","mousemove","(893, 1284)","2024-01-29 16:12:09:000439","1706555529439"
"34183","mousemove","(894, 1284)","2024-01-29 16:12:09:000531","1706555529531"
"34184","mousemove","(892, 1289)","2024-01-29 16:12:09:000548","1706555529548"
"34185","mousemove","(882, 1294)","2024-01-29 16:12:09:000566","1706555529566"
"34186","mousemove","(879, 1296)","2024-01-29 16:12:09:000583","1706555529583"
"34187","mousemove","(879, 1299)","2024-01-29 16:12:09:000602","1706555529602"
"34188","mousemove","(879, 1305)","2024-01-29 16:12:09:000619","1706555529619"
"34189","mousemove","(879, 1311)","2024-01-29 16:12:09:000636","1706555529636"
"34190","mousemove","(879, 1315)","2024-01-29 16:12:09:000654","1706555529654"
"34191","mousemove","(879, 1323)","2024-01-29 16:12:09:000672","1706555529672"
"34192","mousemove","(879, 1335)","2024-01-29 16:12:09:000689","1706555529689"
"34193","mousemove","(880, 1349)","2024-01-29 16:12:09:000706","1706555529706"
"34194","mousemove","(882, 1356)","2024-01-29 16:12:09:000723","1706555529723"
"34195","mousemove","(883, 1362)","2024-01-29 16:12:09:000740","1706555529740"
"34196","mousemove","(884, 1370)","2024-01-29 16:12:09:000758","1706555529758"
"34197","mousemove","(886, 1374)","2024-01-29 16:12:09:000775","1706555529775"
"34198","mousemove","(887, 1375)","2024-01-29 16:12:09:000810","1706555529810"
"34199","mousemove","(891, 1376)","2024-01-29 16:12:09:000844","1706555529844"
"34200","mousemove","(893, 1377)","2024-01-29 16:12:09:000861","1706555529861"
"34201","mousemove","(898, 1381)","2024-01-29 16:12:09:000879","1706555529879"
"34202","mousemove","(905, 1386)","2024-01-29 16:12:09:000896","1706555529896"
"34203","mousemove","(910, 1391)","2024-01-29 16:12:09:000913","1706555529913"
"34204","mousemove","(918, 1400)","2024-01-29 16:12:09:000931","1706555529931"
"34205","mousemove","(921, 1402)","2024-01-29 16:12:09:000948","1706555529948"
"34206","mousemove","(922, 1403)","2024-01-29 16:12:10:000090","1706555530090"
"34207","mousemove","(922, 1404)","2024-01-29 16:12:10:000125","1706555530125"
"34208","mousemove","(922, 1406)","2024-01-29 16:12:10:000142","1706555530142"
"34209","mousemove","(922, 1409)","2024-01-29 16:12:10:000159","1706555530159"
"34210","mousedown","(922, 1409)","2024-01-29 16:12:10:000352","1706555530352"
"34211","mousemove","(132, 7)","2024-01-29 16:12:20:000248","1706555540248"
"34212","mousemove","(191, 70)","2024-01-29 16:12:20:000268","1706555540268"
"34213","mousemove","(267, 123)","2024-01-29 16:12:20:000285","1706555540285"
"34214","mousemove","(315, 150)","2024-01-29 16:12:20:000302","1706555540302"
"34215","mousemove","(371, 177)","2024-01-29 16:12:20:000321","1706555540321"
"34216","mousemove","(393, 187)","2024-01-29 16:12:20:000338","1706555540338"
"34217","mousemove","(410, 194)","2024-01-29 16:12:20:000355","1706555540355"
"34218","mousemove","(425, 202)","2024-01-29 16:12:20:000372","1706555540372"
"34219","mousemove","(441, 212)","2024-01-29 16:12:20:000389","1706555540389"
"34220","mousemove","(449, 218)","2024-01-29 16:12:20:000407","1706555540407"
"34221","mousemove","(454, 221)","2024-01-29 16:12:20:000425","1706555540425"
"34222","mousemove","(469, 230)","2024-01-29 16:12:20:000442","1706555540442"
"34223","mousemove","(485, 238)","2024-01-29 16:12:20:000460","1706555540460"
"34224","mousemove","(503, 244)","2024-01-29 16:12:20:000477","1706555540477"
"34225","mousemove","(515, 249)","2024-01-29 16:12:20:000495","1706555540495"
"34226","mousemove","(527, 254)","2024-01-29 16:12:20:000513","1706555540513"
"34227","mousemove","(545, 260)","2024-01-29 16:12:20:000531","1706555540531"
"34228","mousemove","(556, 264)","2024-01-29 16:12:20:000549","1706555540549"
"34229","mousemove","(568, 267)","2024-01-29 16:12:20:000567","1706555540567"
"34230","mousemove","(574, 270)","2024-01-29 16:12:20:000585","1706555540585"
"34231","mousemove","(575, 748)","2024-01-29 16:12:21:000430","1706555541430"
"34232","mousemove","(587, 785)","2024-01-29 16:12:21:000447","1706555541447"
"34233","mousemove","(633, 871)","2024-01-29 16:12:21:000465","1706555541465"
"34234","mousemove","(657, 914)","2024-01-29 16:12:21:000482","1706555541482"
"34235","mousemove","(671, 938)","2024-01-29 16:12:21:000500","1706555541500"
"34236","mousemove","(678, 953)","2024-01-29 16:12:21:000518","1706555541518"
"34237","mousemove","(684, 967)","2024-01-29 16:12:21:000535","1706555541535"
"34238","mousemove","(687, 985)","2024-01-29 16:12:21:000554","1706555541554"
"34239","mousemove","(687, 988)","2024-01-29 16:12:21:000571","1706555541571"
"34240","mousemove","(687, 989)","2024-01-29 16:12:21:000607","1706555541607"
"34241","mousemove","(685, 991)","2024-01-29 16:12:21:000625","1706555541625"
"34242","mousemove","(683, 993)","2024-01-29 16:12:21:000643","1706555541643"
"34243","mousemove","(680, 999)","2024-01-29 16:12:21:000661","1706555541661"
"34244","mousemove","(679, 1003)","2024-01-29 16:12:21:000679","1706555541679"
"34245","mousemove","(676, 1016)","2024-01-29 16:12:21:000697","1706555541697"
"34246","mousemove","(674, 1020)","2024-01-29 16:12:21:000714","1706555541714"
"34247","mousemove","(672, 1026)","2024-01-29 16:12:21:000732","1706555541732"
"34248","mousemove","(671, 1031)","2024-01-29 16:12:21:000749","1706555541749"
"34249","mousemove","(671, 1040)","2024-01-29 16:12:21:000766","1706555541766"
"34250","mousemove","(671, 1050)","2024-01-29 16:12:21:000784","1706555541784"
"34251","mousemove","(671, 1059)","2024-01-29 16:12:21:000802","1706555541802"
"34252","mousemove","(671, 1063)","2024-01-29 16:12:21:000819","1706555541819"
"34253","mousemove","(671, 1067)","2024-01-29 16:12:21:000836","1706555541836"
"34254","mousemove","(671, 1069)","2024-01-29 16:12:21:000854","1706555541854"
"34255","mousemove","(671, 1070)","2024-01-29 16:12:21:000872","1706555541872"
"34256","mousemove","(671, 1071)","2024-01-29 16:12:21:000914","1706555541914"
"34257","mousemove","(671, 1072)","2024-01-29 16:12:21:000931","1706555541931"
"34258","mousemove","(671, 1073)","2024-01-29 16:12:21:000949","1706555541949"
"34259","mousedown","(671, 1073)","2024-01-29 16:12:22:000009","1706555542009"
"34260","mousemove","(670, 1073)","2024-01-29 16:12:22:000045","1706555542045"
"34261","mouseup","(670, 1073)","2024-01-29 16:12:22:000096","1706555542096"
"34262","mousemove","(670, 1073)","2024-01-29 16:12:22:000100","1706555542100"
"34263","mousemove","(671, 1077)","2024-01-29 16:12:22:000322","1706555542322"
"34264","mousemove","(702, 1088)","2024-01-29 16:12:22:000340","1706555542340"
"34265","mousemove","(770, 1100)","2024-01-29 16:12:22:000357","1706555542357"
"34266","mousemove","(854, 1111)","2024-01-29 16:12:22:000374","1706555542374"
"34267","mousemove","(885, 1109)","2024-01-29 16:12:22:000392","1706555542392"
"34268","mousemove","(887, 1108)","2024-01-29 16:12:22:000410","1706555542410"
"34269","mousemove","(883, 1114)","2024-01-29 16:12:30:000677","1706555550677"
"34270","mousemove","(808, 1139)","2024-01-29 16:12:30:000695","1706555550695"
"34271","mousemove","(713, 1157)","2024-01-29 16:12:30:000712","1706555550712"
"34272","mousemove","(660, 1163)","2024-01-29 16:12:30:000730","1706555550730"
"34273","mousemove","(635, 1166)","2024-01-29 16:12:30:000748","1706555550748"
"34274","mousemove","(614, 1171)","2024-01-29 16:12:30:000766","1706555550766"
"34275","mousemove","(601, 1175)","2024-01-29 16:12:30:000783","1706555550783"
"34276","mousemove","(598, 1176)","2024-01-29 16:12:30:000801","1706555550801"
"34277","mousemove","(593, 1180)","2024-01-29 16:12:30:000819","1706555550819"
"34278","mousemove","(588, 1183)","2024-01-29 16:12:30:000837","1706555550837"
"34279","mousemove","(585, 1184)","2024-01-29 16:12:30:000854","1706555550854"
"34280","mousemove","(582, 1186)","2024-01-29 16:12:30:000872","1706555550872"
"34281","mousemove","(581, 1186)","2024-01-29 16:12:30:000965","1706555550965"
"34282","mousedown","(581, 1186)","2024-01-29 16:12:31:000082","1706555551082"
"34283","mouseup","(581, 1186)","2024-01-29 16:12:31:000241","1706555551241"
"34284","mousemove","(581, 1185)","2024-01-29 16:12:32:000764","1706555552764"
"34285","mousemove","(585, 1182)","2024-01-29 16:12:32:000783","1706555552783"
"34286","mousemove","(590, 1182)","2024-01-29 16:12:32:000800","1706555552800"
"34287","mousemove","(597, 1182)","2024-01-29 16:12:32:000818","1706555552818"
"34288","mousemove","(605, 1182)","2024-01-29 16:12:32:000836","1706555552836"
